 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,53056,3,4,443,872,437,0,147.6666667,250.5879752,860,0,218.0,428.0093457,24785.13269,131.9360676,8842.666667,11446.79186,23520,50,29264,14632.0,12157.994,23229,6035,29934,9978.0,17047.06098,29662,50,0,0,0,0,72,92,56.54402895,75.3920386,0,860,164.375,319.4915324,102074.8393,0,0,0,1,0,0,0,0,1,187.8571429,147.6666667,218.0,72,0,0,0,0,0,0,3,443,4,872,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
80,4484891,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,5.351300622,0.891883437,1494963.667,2589349.562,4484887,1,4484891,1494963.667,2589349.562,4484887,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.891883437,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
443,13223,4,0,89,0,46,6,22.25,19.73786547,0,0,0.0,0.0,6730.696514,302.5032141,4407.666667,6641.670372,12047,3,13223,4407.666667,6641.670372,12047,3,0,0.0,0.0,0,0,0,0,0,0,80,0,302.5032141,0.0,6,46,19.0,18.57417562,345.0,0,0,0,0,1,0,0,0,0,23.75,22.25,0.0,80,0,0,0,0,0,0,4,89,0,0,745,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
14417,8162,15,6,19897,0,2896,0,1326.466667,1136.570208,0,0,0.0,0.0,2437760.353,2572.898799,408.1,1485.742448,6637,1,8162,583.0,1765.730052,6637,1,7005,1401.0,3129.936181,7000,1,0,0,0,0,496,208,1837.784857,735.1139427,0,2896,904.4090909,1122.979992,1261084.063,0,0,0,1,0,0,0,0,0,947.4761905,1326.466667,0.0,496,0,0,0,0,0,0,15,19897,6,0,29200,362,10,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50975,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,6133,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,279892,10,5,896,1471,645,0,89.6,201.1031797085,1333,0,294.2,583.7732436486,8456.8333500064,53.5920998099,19992.2857142857,36077.2143463019,86865,17,279892,31099.1111111111,43227.8763862061,91522,48,180782,45195.5,48639.4373082858,87525,17,0,0,0,0,332,168,35.72806654,17.86403327,0,1333,147.9375,354.9675043813,126001.929166667,0,0,0,1,0,0,0,0,0,157.8,89.6,294.2,332,0,0,0,0,0,0,10,896,5,1471,65535,115,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23556,2,2,82,206,41,41,41.0,0.0,103,103,103.0,0.0,12226.1844116149,169.808116828,7852.0,13424.6211492168,23353,3,200,200.0,0.0,200,200,3,3.0,0.0,3,3,0,0,0,0,40,40,84.904058414,84.904058414,41,103,65.8,33.9587985653,1153.2,0,0,0,0,0,0,0,0,1,82.25,41.0,103.0,40,0,0,0,0,0,0,2,82,2,206,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,280001,6,6,356,3782,212,0,59.3333333333,89.2248097037,1460,0,630.3333333333,677.217148828,14778.5186481477,42.8569897965,25454.6363636364,38709.2405383333,85497,56,280001,56000.2,49977.1690744884,103404,91,177121,35424.2,47174.8058363784,88894,192,0,0,0,0,132,132,21.4284948982,21.4284948982,0,1460,318.3076923077,533.9168762731,285067.230769231,0,0,0,1,0,0,0,0,1,344.8333333333,59.3333333333,630.3333333333,132,0,0,0,0,0,0,6,356,6,3782,8192,60,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30411,1,1,51,111,51,51,51.0,0.0,111,111,111.0,0.0,5327.019828,65.76567689,30411.0,0.0,30411,30411,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.88283845,32.88283845,51,111,71.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,106.5,51.0,111.0,20,0,0,0,0,0,0,1,51,1,111,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,160229,1,1,44,306,44,44,44.0,0.0,306,306,306.0,0.0,2184.3736152632,12.4821349444,160229.0,0.0,160229,160229,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,6.2410674722,6.2410674722,44,306,131.3333333333,151.2657705277,22881.3333333333,0,0,0,0,0,0,0,0,1,197.0,44.0,306.0,32,0,0,0,0,0,0,1,44,1,306,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1623159,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,7163.192269,4.312578127,270526.5,660915.7653,1619613,49,3319,1659.5,2208.294478,3221,98,1623009,541003.0,934104.8975,1619613,178,0,0,0,0,72,92,1.848247769,2.464330358,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
53,165,2,2,88,242,44,44,44.0,0.0,121,121,121.0,0.0,2000000.0,24242.42424,55.0,90.06664199,159,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,12121.21212,12121.21212,44,121,74.8,42.17463693,1778.7,0,0,0,0,0,0,0,0,1,93.5,44.0,121.0,64,0,0,0,0,0,0,2,88,2,242,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50099,104,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19230.76923,104.0,0.0,104,104,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,9615.384615,9615.384615,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,123,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49585,121,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16528.92562,121.0,0.0,121,121,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8264.46281,8264.46281,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,980,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2196,64,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,125000.0,31250.0,64.0,0.0,64,64,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,15625.0,15625.0,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,23204,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,4568.1779,86.19203586,23204.0,0.0,23204,23204,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,43.09601793,43.09601793,45,61,50.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,32,0,0,0,0,0,0,1,45,1,61,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.666666667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30380,1,1,46,128,46,46,46.0,0.0,128,128,128.0,0.0,5727.452271,65.83278473,30380.0,0.0,30380,30380,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.91639236,32.91639236,46,128,73.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,110.0,46.0,128.0,20,0,0,0,0,0,0,1,46,1,128,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,242,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,776859.5041,16528.92562,80.66666667,98.16482737,191,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,64,8264.46281,8264.46281,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,64,0,0,0,0,0,0,2,78,2,110,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
39948,84,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.52381,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11904.7619,11904.7619,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,29,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54873,43,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,279069.7674,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.81395,23255.81395,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,946,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,150,2,2,82,114,41,41,41.0,0.0,57,57,57.0,0.0,1306666.66666667,26666.6666666667,50.0,81.4063879557,144,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13333.3333333333,13333.3333333333,41,57,47.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,59.25,41.0,57.0,64,0,0,0,0,0,0,2,82,2,114,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57553,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30984,2,2,70,126,35,35,35.0,0.0,63,63,63.0,0.0,6325.8455977279,129.0988897495,10328.0,17885.1566669124,30980,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,88,64.5494448748,64.5494448748,35,63,46.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,57.75,35.0,63.0,64,0,0,0,0,0,0,2,70,2,126,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,88084,2,2,76,296,38,38,38.0,0.0,148,148,148.0,0.0,4223.241451,45.4111984,29361.33333,50772.18267,87988,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,40,22.7055992,22.7055992,38,148,82.0,60.24948133,3630.0,0,0,0,0,0,0,0,0,1,102.5,38.0,148.0,64,0,0,0,0,0,0,2,76,2,296,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,242,2,2,60,378,30,30,30.0,0.0,189,189,189.0,0.0,1809917.355,16528.92562,80.66666667,137.9867143,240,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,8264.46281,8264.46281,30,189,93.6,87.08788664,7584.3,0,0,0,0,0,0,0,0,1,117.0,30.0,189.0,40,0,0,0,0,0,0,2,60,2,378,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1983977,9,8,757,3907,435,0,84.11111111,149.9353564,3203,0,488.375,1119.923331,2350.833704,8.568647721,123998.5625,387428.0799,1571433,83,1983977,247997.125,537122.9279,1571433,5434,245029,35004.14286,44298.94362,103974,981,0,0,0,0,192,168,4.536342911,4.03230481,0,3203,259.1111111,756.2563282,571923.634,0,0,0,1,0,0,0,0,0,274.3529412,84.11111111,488.375,192,0,0,0,0,0,0,9,757,8,3907,8192,5137,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,85218241,6,4,363,11595,363,0,60.5,148.1941294,8688,0,2898.75,4095.56617,140.3220702,0.117345769,9468693.444,28400000.0,85100000,1,85100000,17000000.0,38000000.0,85100000,1,146605,48868.33333,71085.29475,130443,188,0,0,0,0,200,136,0.070407461,0.046938307,0,8688,1087.090909,2665.789356,7106432.891,0,0,0,0,1,0,0,0,0,1195.8,60.5,2898.75,200,0,0,0,0,0,0,6,363,4,11595,251,235,1,32,4.0,0.0,4,4,85100000.0,0.0,85100000,85100000,DoS Hulk
4000,80,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,150000.0,25000.0,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12500.0,12500.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,22,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,222922,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.971747966,222922.0,0.0,222922,222922,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,4.485873983,4.485873983,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,40,0,0,0,0,0,0,1,0,1,0,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4102640,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,41.19298793,1.462472944,820528.0,1786140.918,4015429,9,4102640,1025660.0,1993598.323,4015429,9,0,0.0,0.0,0,0,1,0,0,0,100,20,1.218727454,0.243745491,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,100,0,0,0,0,0,0,5,123,1,46,254,360,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,2115,3,4,316,11595,316,0,105.3333333,182.4426851,11595,0,2898.75,5797.5,5631678.487,3309.692671,352.5,273.5870976,758,5,1103,551.5,252.4371209,730,373,1947,649.0,597.0100502,1184,5,0,0,0,0,104,136,1418.439716,1891.252955,0,11595,1488.875,4084.988038,16700000.0,0,0,0,1,0,0,0,0,1,1701.571429,105.3333333,2898.75,104,0,0,0,0,0,0,3,316,4,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
88,484,2,2,360,358,180,180,180.0,0.0,179,179,179.0,0.0,1483471.07438017,8264.4628099174,161.3333333333,196.3016386415,388,47,49,49.0,0.0,49,49,47,47.0,0.0,47,47,0,0,0,0,40,40,4132.2314049587,4132.2314049587,179,180,179.6,0.5477225575,0.3,0,0,0,0,0,0,0,0,1,224.5,180.0,179.0,40,0,0,0,0,0,0,2,360,2,358,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,187,2,2,64,162,32,32,32.0,0.0,81,81,81.0,0.0,1208556.15,21390.37433,62.33333333,106.2324495,185,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,10695.18717,10695.18717,32,81,51.6,26.83840532,720.3,0,0,0,0,0,0,0,0,1,64.5,32.0,81.0,40,0,0,0,0,0,0,2,64,2,162,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,135743,2,2,80,194,40,40,40.0,0.0,97,97,97.0,0.0,2018.520292,29.46744952,45247.66667,78367.79351,135739,0,0,0.0,0.0,0,0,4,4.0,0.0,4,4,0,0,0,0,80,80,14.73372476,14.73372476,40,97,62.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,78.5,40.0,97.0,80,0,0,0,0,0,0,2,80,2,194,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,339,2,2,102,224,51,51,51.0,0.0,112,112,112.0,0.0,961651.9174,11799.41003,113.0,71.52621897,189,47,47,47.0,0.0,47,47,189,189.0,0.0,189,189,0,0,0,0,64,64,5899.705015,5899.705015,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51.0,112.0,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,726,1,1,63,123,63,63,63.0,0.0,123,123,123.0,0.0,256198.3471,2754.820937,726.0,0.0,726,726,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1377.410468,1377.410468,63,123,83.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,124.5,63.0,123.0,20,0,0,0,0,0,0,1,63,1,123,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,48,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.6666666667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,64,0,41666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,33285,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115622933,20,19,3043,4533,2357,0,152.15,525.8161851126,1413,0,238.5789473684,504.4052951292,65.5233335069,0.3373033272,3042708.76315789,4581169.61182393,10189698,3,115622933,6085417.52631579,4898608.15862495,10189698,4,110730690,6151705.0,5035961.78956854,10224039,3,0,0,0,0,412,524,0.1729760652,0.164327262,0,2357,189.4,504.9090194765,254933.117948718,0,0,0,1,0,0,0,0,0,194.2564102564,152.15,238.5789473684,412,0,0,0,0,0,0,20,3043,19,4533,8192,17520,19,20,45173.9090909091,35725.0950998162,152889,34321,10021267.3636364,56066.0165577561,10189698,10000150,BENIGN
80,100456662,9,6,410,11595,410,0,45.55555556,136.6666667,4344,0,1932.5,1754.831473,119.5042694,0.149318121,7175475.857,26500000.0,99300000,1,100000000,12500000.0,35100000.0,99300000,1,159383,31876.6,62595.3519,143174,15,0,0,0,0,304,200,0.089590873,0.059727248,0,4344,750.3125,1389.606741,1931006.896,0,0,0,0,1,0,0,0,0,800.3333333,45.55555556,1932.5,304,0,0,0,0,0,0,9,410,6,11595,251,235,1,32,993.0,0.0,993,993,99300000.0,0.0,99300000,99300000,DoS Hulk
443,113236731,35,35,7538,8342,617,6,215.3714286,294.0935311,684,6,238.3428571,326.3603154,140.2371815,0.618173974,1641112.043,3673606.897,10000000,3,113000000,3330492.088,4692055.045,10000000,6303,113000000,3323652.324,4859235.94,10300000,2196,0,0,0,0,700,700,0.309086987,0.309086987,6,684,223.7464789,307.5106371,94562.79195,0,0,0,0,1,0,0,0,1,226.9428571,215.3714286,238.3428571,700,0,0,0,0,0,0,35,7538,35,8342,64980,49963,34,20,255540.0,17060.61052,298094,235311,10000000.0,9946.390594,10000000,9997416,BENIGN
443,62413,5,0,29,0,29,0,5.8,12.9691942695,0,0,0.0,0.0,464.6467883294,80.1115152292,15603.25,31098.5853094638,62251,1,62413,15603.25,31098.5853094638,62251,1,0,0.0,0.0,0,0,0,0,0,0,160,0,80.1115152292,0.0,0,29,4.8333333333,11.8392004235,140.1666666667,0,0,0,0,1,0,0,0,0,5.8,5.8,0.0,160,0,0,0,0,0,0,5,29,0,0,33225,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,186,2,2,68,132,34,34,34.0,0.0,66,66,66.0,0.0,1075268.817,21505.37634,62.0,103.058236,181,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,0,0,0,0,40,40,10752.68817,10752.68817,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34.0,66.0,40,0,0,0,0,0,0,2,68,2,132,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3870,5105,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,2350.636631,391.7727718,5105.0,0.0,5105,5105,5105,5105.0,0.0,5105,5105,0,0.0,0.0,0,0,0,0,0,0,40,0,391.7727718,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,33530,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115637309,26,29,1146,20003,517,0,44.07692308,139.4887589,1418,0,689.7586207,715.4717552,182.8908004,0.475625042,2141431.648,4072801.231,10000000,1,116000000,4625492.36,4998196.252,10100000,1,111000000,3952044.964,4992798.26,10100000,2,0,0,0,0,840,936,0.224840929,0.250784113,0,1418,377.6607143,613.1918068,376004.1919,0,0,0,1,0,0,0,0,1,384.5272727,44.07692308,689.7586207,840,0,0,0,0,0,0,26,1146,29,20003,29200,349,4,32,49215.54545,42199.64235,176452,36331,10000000.0,4406.037853,10000000,9997699,BENIGN
443,242,3,1,18,0,6,6,6.0,0.0,0,0,0.0,0.0,74380.1652892562,16528.9256198347,80.6666666667,133.6575225467,235,3,242,121.0,166.87720036,239,3,0,0.0,0.0,0,0,0,0,0,0,60,32,12396.694214876,4132.2314049587,0,6,4.8,2.683281573,7.2,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,60,0,0,0,0,0,0,3,18,1,0,0,972,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1148,49,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,81632.65306,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,546656,8,5,545,4030,192,0,68.125,79.64642849,1464,0,806.0,736.8771947,8369.065738,23.78095182,45554.66667,99542.56674,258517,49,546656,78093.71429,124318.949,261313,49,265788,66447.0,131072.4338,263049,50,0,0,0,0,172,112,14.63443189,9.146519932,0,1464,326.7857143,555.1590456,308201.5659,0,0,0,1,0,0,0,0,0,351.9230769,68.125,806.0,172,0,0,0,0,0,0,8,545,5,4030,8192,65535,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5892030,11,7,350,6580,193,0,31.81818182,65.53597208,2896,0,940.0,1057.603108,1176.165091,3.054974262,346590.0,1372685.49,5672768,3,5892030,589203.0,1786460.72,5672768,3,127639,21273.16667,33024.50607,73897,98,0,0,0,0,360,232,1.866928716,1.188045546,0,2896,364.7368421,760.9499065,579044.7602,0,0,0,1,0,0,0,0,0,385.0,31.81818182,940.0,360,0,0,0,0,0,0,11,350,7,6580,29200,110,3,32,219259.0,0.0,219259,219259,5672768.0,0.0,5672768,5672768,BENIGN
53,91295,2,2,60,250,30,30,30.0,0.0,125,125,125.0,0.0,3395.585739,43.81400953,30431.66667,52665.03034,91244,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,64,21.90700476,21.90700476,30,125,68.0,52.03364296,2707.5,0,0,0,0,0,0,0,0,1,85.0,30.0,125.0,40,0,0,0,0,0,0,2,60,2,250,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,234,3,1,18,0,6,6,6.0,0.0,0,0,0.0,0.0,76923.0769230769,17094.0170940171,78.0,112.2096252556,207,3,234,117.0,161.2203461105,231,3,0,0.0,0.0,0,0,0,0,0,0,60,32,12820.5128205128,4273.5042735043,0,6,4.8,2.683281573,7.2,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,60,0,0,0,0,0,0,3,18,1,0,0,1006,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,371226,13,6,941,3109,389,0,72.38461538,123.2663366,1400,0,518.1666667,640.5751842,10909.79619,51.1817599,20623.66667,50365.64726,213407,1,371226,30935.5,59795.5959,213407,1,123021,24604.2,22422.59504,43874,4,0,0,0,0,284,128,35.01909888,16.16266102,0,1400,202.5,403.4709277,162788.7895,0,0,0,1,0,0,0,0,0,213.1578947,72.38461538,518.1666667,284,0,0,0,0,0,0,13,941,6,3109,65535,14472,12,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,235,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1225531.915,17021.2766,78.33333333,51.6752681,138,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,64,64,8510.638298,8510.638298,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1972,43,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,139534.8837,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,23255.81395,23255.81395,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
